,date,open,high,low,close,adjclose,volume,ticker
498,2020-12-22,5.199999809265137,5.199999809265137,4.920000076293945,5.010000228881836,5.010000228881836,1853300,YPF
499,2020-12-23,5.0,5.179999828338623,5.0,5.039999961853027,5.039999961853027,861000,YPF
500,2020-12-24,5.03000020980835,5.050000190734863,4.880000114440918,4.940000057220459,4.940000057220459,747700,YPF
501,2020-12-28,4.96999979019165,5.050000190734863,4.860000133514404,4.909999847412109,4.909999847412109,984700,YPF
502,2020-12-29,4.989999771118164,5.03000020980835,4.840000152587891,4.929999828338623,4.929999828338623,1661000,YPF
503,2020-12-30,4.960000038146973,5.099999904632568,4.880000114440918,4.900000095367432,4.900000095367432,1046800,YPF
504,2020-12-31,4.860000133514404,4.880000114440918,4.679999828338623,4.699999809265137,4.699999809265137,1190300,YPF
505,2021-01-04,4.829999923706055,4.849999904632568,4.480000019073486,4.519999980926514,4.519999980926514,1544100,YPF
506,2021-01-05,4.480000019073486,4.679999828338623,4.480000019073486,4.619999885559082,4.619999885559082,1438700,YPF
507,2021-01-06,4.610000133514404,4.739999771118164,4.590000152587891,4.650000095367432,4.650000095367432,1232300,YPF
508,2021-01-07,4.71999979019165,4.909999847412109,4.690000057220459,4.78000020980835,4.78000020980835,1359900,YPF
509,2021-01-08,4.75,4.880000114440918,4.639999866485596,4.690000057220459,4.690000057220459,1416100,YPF
510,2021-01-11,4.579999923706055,4.659999847412109,4.380000114440918,4.420000076293945,4.420000076293945,1343200,YPF
511,2021-01-12,4.400000095367432,4.449999809265137,4.119999885559082,4.179999828338623,4.179999828338623,3089500,YPF
512,2021-01-13,4.170000076293945,4.239999771118164,4.019999980926514,4.090000152587891,4.090000152587891,2056900,YPF
513,2021-01-14,4.03000020980835,4.269999980926514,3.9600000381469727,4.150000095367432,4.150000095367432,2765800,YPF
514,2021-01-15,4.099999904632568,4.150000095367432,3.9100000858306885,3.9600000381469727,3.9600000381469727,1881700,YPF
515,2021-01-19,3.990000009536743,4.039999961853027,3.940000057220459,3.940000057220459,3.940000057220459,1587700,YPF
516,2021-01-20,3.930000066757202,3.930000066757202,3.6600000858306885,3.680000066757202,3.680000066757202,4295300,YPF
517,2021-01-21,3.6500000953674316,3.7300000190734863,3.25,3.25,3.25,6493700,YPF
518,2021-01-22,3.5,3.75,3.450000047683716,3.490000009536743,3.490000009536743,10015100,YPF
519,2021-01-25,3.680000066757202,3.690000057220459,3.380000114440918,3.450000047683716,3.450000047683716,3013500,YPF
520,2021-01-26,3.700000047683716,3.7899999618530273,3.5799999237060547,3.740000009536743,3.740000009536743,4099000,YPF
521,2021-01-27,3.7200000286102295,4.25,3.640000104904175,4.050000190734863,4.050000190734863,4591200,YPF
522,2021-01-28,4.130000114440918,4.190000057220459,3.799999952316284,3.9800000190734863,3.9800000190734863,2236800,YPF
523,2021-01-29,3.930000066757202,4.0,3.609999895095825,3.6500000953674316,3.6500000953674316,2072200,YPF
524,2021-02-01,3.75,4.079999923706055,3.700000047683716,4.010000228881836,4.010000228881836,2541400,YPF
525,2021-02-02,4.210000038146973,4.210000038146973,3.8499999046325684,3.9100000858306885,3.9100000858306885,2574700,YPF
526,2021-02-03,4.039999961853027,4.300000190734863,4.0,4.300000190734863,4.300000190734863,2436800,YPF
527,2021-02-04,4.340000152587891,4.380000114440918,4.119999885559082,4.300000190734863,4.300000190734863,1616600,YPF
528,2021-02-05,4.289999961853027,4.340000152587891,4.170000076293945,4.210000038146973,4.210000038146973,964000,YPF
529,2021-02-08,4.329999923706055,4.550000190734863,4.309999942779541,4.510000228881836,4.510000228881836,2607200,YPF
530,2021-02-09,4.5,4.679999828338623,4.369999885559082,4.679999828338623,4.679999828338623,2248700,YPF
531,2021-02-10,4.590000152587891,4.630000114440918,4.389999866485596,4.519999980926514,4.519999980926514,1573900,YPF
532,2021-02-11,4.570000171661377,4.619999885559082,4.489999771118164,4.599999904632568,4.599999904632568,1402100,YPF
533,2021-02-12,4.510000228881836,4.659999847412109,4.489999771118164,4.639999866485596,4.639999866485596,1117400,YPF
534,2021-02-16,4.699999809265137,4.809999942779541,4.610000133514404,4.739999771118164,4.739999771118164,1067400,YPF
535,2021-02-17,4.690000057220459,4.880000114440918,4.579999923706055,4.800000190734863,4.800000190734863,1306800,YPF
536,2021-02-18,4.769999980926514,4.820000171661377,4.630000114440918,4.630000114440918,4.630000114440918,1389700,YPF
537,2021-02-19,4.599999904632568,4.659999847412109,4.369999885559082,4.400000095367432,4.400000095367432,1535300,YPF
538,2021-02-22,4.389999866485596,4.409999847412109,4.110000133514404,4.110000133514404,4.110000133514404,2123400,YPF
539,2021-02-23,4.170000076293945,4.329999923706055,3.9600000381469727,4.099999904632568,4.099999904632568,2154300,YPF
540,2021-02-24,4.090000152587891,4.5,4.090000152587891,4.460000038146973,4.460000038146973,1828800,YPF
541,2021-02-25,4.510000228881836,4.610000133514404,4.28000020980835,4.28000020980835,4.28000020980835,1353700,YPF
542,2021-02-26,4.289999961853027,4.489999771118164,4.21999979019165,4.329999923706055,4.329999923706055,1712600,YPF
543,2021-03-01,4.480000019073486,4.480000019073486,4.150000095367432,4.159999847412109,4.159999847412109,1130700,YPF
544,2021-03-02,4.119999885559082,4.199999809265137,3.9200000762939453,3.9600000381469727,3.9600000381469727,2278800,YPF
545,2021-03-03,3.950000047683716,4.079999923706055,3.890000104904175,3.990000009536743,3.990000009536743,1418600,YPF
546,2021-03-04,4.039999961853027,4.659999847412109,3.9200000762939453,4.190000057220459,4.190000057220459,5273200,YPF
547,2021-03-05,4.360000133514404,4.480000019073486,4.150000095367432,4.25,4.25,3431600,YPF
548,2021-03-08,4.300000190734863,4.300000190734863,3.9200000762939453,3.950000047683716,3.950000047683716,2122100,YPF
549,2021-03-09,3.990000009536743,4.110000133514404,3.869999885559082,4.079999923706055,4.079999923706055,1603300,YPF
550,2021-03-10,4.090000152587891,4.380000114440918,4.090000152587891,4.309999942779541,4.309999942779541,2083000,YPF
551,2021-03-11,4.380000114440918,4.460000038146973,4.320000171661377,4.400000095367432,4.400000095367432,1697400,YPF
552,2021-03-12,4.320000171661377,4.519999980926514,4.300000190734863,4.409999847412109,4.409999847412109,1689100,YPF
553,2021-03-15,4.480000019073486,4.570000171661377,4.420000076293945,4.510000228881836,4.510000228881836,1270400,YPF
554,2021-03-16,4.53000020980835,4.599999904632568,4.320000171661377,4.389999866485596,4.389999866485596,1261400,YPF
555,2021-03-17,4.389999866485596,4.570000171661377,4.380000114440918,4.559999942779541,4.559999942779541,1028800,YPF
556,2021-03-18,4.489999771118164,4.590000152587891,4.300000190734863,4.349999904632568,4.349999904632568,1275100,YPF
557,2021-03-19,4.340000152587891,4.460000038146973,4.25,4.400000095367432,4.400000095367432,871200,YPF
558,2021-03-22,4.420000076293945,4.460000038146973,4.309999942779541,4.389999866485596,4.389999866485596,657300,YPF
559,2021-03-23,4.309999942779541,4.349999904632568,4.130000114440918,4.199999809265137,4.199999809265137,1012100,YPF
560,2021-03-24,4.179999828338623,4.269999980926514,4.090000152587891,4.099999904632568,4.099999904632568,762200,YPF
561,2021-03-25,4.03000020980835,4.119999885559082,3.9000000953674316,4.099999904632568,4.099999904632568,1415500,YPF
562,2021-03-26,4.179999828338623,4.28000020980835,4.010000228881836,4.119999885559082,4.119999885559082,1257400,YPF
563,2021-03-29,4.110000133514404,4.21999979019165,4.070000171661377,4.090000152587891,4.090000152587891,916000,YPF
564,2021-03-30,4.079999923706055,4.190000057220459,4.059999942779541,4.119999885559082,4.119999885559082,496200,YPF
565,2021-03-31,4.150000095367432,4.199999809265137,4.059999942779541,4.110000133514404,4.110000133514404,1153600,YPF
566,2021-04-01,4.119999885559082,4.260000228881836,4.070000171661377,4.239999771118164,4.239999771118164,605100,YPF
567,2021-04-05,4.269999980926514,4.28000020980835,4.039999961853027,4.150000095367432,4.150000095367432,2293700,YPF
568,2021-04-06,4.099999904632568,4.389999866485596,4.099999904632568,4.380000114440918,4.380000114440918,1301900,YPF
569,2021-04-07,4.329999923706055,4.369999885559082,4.260000228881836,4.289999961853027,4.289999961853027,748300,YPF
570,2021-04-08,4.28000020980835,4.329999923706055,4.150000095367432,4.179999828338623,4.179999828338623,748500,YPF
571,2021-04-09,4.139999866485596,4.210000038146973,3.9700000286102295,4.019999980926514,4.019999980926514,1283400,YPF
572,2021-04-12,4.019999980926514,4.099999904632568,3.880000114440918,3.9200000762939453,3.9200000762939453,1566200,YPF
573,2021-04-13,3.9000000953674316,4.010000228881836,3.8399999141693115,3.930000066757202,3.930000066757202,1196000,YPF
574,2021-04-14,3.940000057220459,4.119999885559082,3.9100000858306885,3.940000057220459,3.940000057220459,1718600,YPF
575,2021-04-15,3.9200000762939453,3.930000066757202,3.8399999141693115,3.8399999141693115,3.8399999141693115,1011600,YPF
576,2021-04-16,3.880000114440918,3.9600000381469727,3.7699999809265137,3.9600000381469727,3.9600000381469727,1242500,YPF
577,2021-04-19,3.930000066757202,4.070000171661377,3.890000104904175,3.9200000762939453,3.9200000762939453,1151300,YPF
578,2021-04-20,3.9000000953674316,3.940000057220459,3.7300000190734863,3.799999952316284,3.799999952316284,1000100,YPF
579,2021-04-21,3.75,3.869999885559082,3.7200000286102295,3.859999895095825,3.859999895095825,1047000,YPF
580,2021-04-22,3.8399999141693115,3.890000104904175,3.759999990463257,3.759999990463257,3.759999990463257,874500,YPF
581,2021-04-23,3.7799999713897705,3.819999933242798,3.680000066757202,3.75,3.75,1187200,YPF
582,2021-04-26,3.7300000190734863,3.9100000858306885,3.7300000190734863,3.7799999713897705,3.7799999713897705,1477000,YPF
583,2021-04-27,3.819999933242798,3.890000104904175,3.799999952316284,3.880000114440918,3.880000114440918,1175800,YPF
584,2021-04-28,3.9000000953674316,4.050000190734863,3.880000114440918,4.0,4.0,995900,YPF
585,2021-04-29,4.059999942779541,4.059999942779541,3.869999885559082,3.990000009536743,3.990000009536743,1008100,YPF
586,2021-04-30,3.930000066757202,3.9800000190734863,3.7699999809265137,3.7799999713897705,3.7799999713897705,1158500,YPF
587,2021-05-03,3.809999942779541,3.869999885559082,3.7100000381469727,3.759999990463257,3.759999990463257,852800,YPF
588,2021-05-04,3.7300000190734863,3.740000009536743,3.619999885559082,3.680000066757202,3.680000066757202,1444100,YPF
589,2021-05-05,3.7200000286102295,3.8299999237060547,3.640000104904175,3.7899999618530273,3.7899999618530273,658600,YPF
590,2021-05-06,3.7799999713897705,3.819999933242798,3.7100000381469727,3.7699999809265137,3.7699999809265137,1261100,YPF
591,2021-05-07,3.7699999809265137,4.0,3.7300000190734863,3.990000009536743,3.990000009536743,1622200,YPF
592,2021-05-10,4.0,4.170000076293945,3.9700000286102295,4.070000171661377,4.070000171661377,1340200,YPF
593,2021-05-11,3.9800000190734863,4.0,3.880000114440918,3.9000000953674316,3.9000000953674316,1225100,YPF
594,2021-05-12,3.940000057220459,4.289999961853027,3.9000000953674316,4.150000095367432,4.150000095367432,3169700,YPF
595,2021-05-13,4.159999847412109,4.449999809265137,4.130000114440918,4.199999809265137,4.199999809265137,2416700,YPF
596,2021-05-14,4.320000171661377,4.570000171661377,4.230000019073486,4.46999979019165,4.46999979019165,2830000,YPF
597,2021-05-17,4.480000019073486,4.710000038146973,4.400000095367432,4.690000057220459,4.690000057220459,2178500,YPF
598,2021-05-18,4.690000057220459,4.829999923706055,4.599999904632568,4.690000057220459,4.690000057220459,2375800,YPF
599,2021-05-19,4.590000152587891,4.659999847412109,4.489999771118164,4.550000190734863,4.550000190734863,1005500,YPF
600,2021-05-20,4.550000190734863,4.679999828338623,4.46999979019165,4.579999923706055,4.579999923706055,1012800,YPF
601,2021-05-21,4.630000114440918,4.639999866485596,4.46999979019165,4.5,4.5,990900,YPF
602,2021-05-24,4.519999980926514,4.78000020980835,4.510000228881836,4.630000114440918,4.630000114440918,1057200,YPF
603,2021-05-25,4.619999885559082,4.690000057220459,4.510000228881836,4.510000228881836,4.510000228881836,728600,YPF
604,2021-05-26,4.46999979019165,4.590000152587891,4.449999809265137,4.519999980926514,4.519999980926514,812500,YPF
605,2021-05-27,4.510000228881836,4.610000133514404,4.5,4.559999942779541,4.559999942779541,1915000,YPF
606,2021-05-28,4.599999904632568,4.739999771118164,4.579999923706055,4.699999809265137,4.699999809265137,1117100,YPF
607,2021-06-01,4.849999904632568,4.949999809265137,4.789999961853027,4.880000114440918,4.880000114440918,1532100,YPF
608,2021-06-02,4.949999809265137,5.039999961853027,4.880000114440918,4.949999809265137,4.949999809265137,1916600,YPF
609,2021-06-03,4.909999847412109,5.159999847412109,4.880000114440918,5.150000095367432,5.150000095367432,1706900,YPF
610,2021-06-04,5.230000019073486,5.420000076293945,5.130000114440918,5.400000095367432,5.400000095367432,2229600,YPF
611,2021-06-07,5.440000057220459,5.71999979019165,5.429999828338623,5.659999847412109,5.659999847412109,2516600,YPF
612,2021-06-08,5.699999809265137,5.710000038146973,5.429999828338623,5.510000228881836,5.510000228881836,1328600,YPF
613,2021-06-09,5.539999961853027,5.610000133514404,5.429999828338623,5.550000190734863,5.550000190734863,1586600,YPF
614,2021-06-10,5.619999885559082,5.800000190734863,5.619999885559082,5.71999979019165,5.71999979019165,1668700,YPF
615,2021-06-11,5.78000020980835,5.78000020980835,5.28000020980835,5.380000114440918,5.380000114440918,2149300,YPF
616,2021-06-14,5.400000095367432,5.659999847412109,5.380000114440918,5.460000038146973,5.460000038146973,1123800,YPF
617,2021-06-15,5.440000057220459,5.519999980926514,5.300000190734863,5.429999828338623,5.429999828338623,956500,YPF
618,2021-06-16,5.400000095367432,5.510000228881836,5.360000133514404,5.5,5.5,903600,YPF
619,2021-06-17,5.5,5.5,5.059999942779541,5.139999866485596,5.139999866485596,1658600,YPF
620,2021-06-18,5.070000171661377,5.139999866485596,4.929999828338623,5.050000190734863,5.050000190734863,1749500,YPF
621,2021-06-21,5.050000190734863,5.110000133514404,5.0,5.039999961853027,5.039999961853027,964100,YPF
622,2021-06-22,5.059999942779541,5.340000152587891,4.940000057220459,5.210000038146973,5.210000038146973,1467300,YPF
623,2021-06-23,5.269999980926514,5.449999809265137,5.03000020980835,5.050000190734863,5.050000190734863,2052900,YPF
624,2021-06-24,5.090000152587891,5.269999980926514,5.050000190734863,5.21999979019165,5.21999979019165,1904900,YPF
625,2021-06-25,4.889999866485596,4.940000057220459,4.599999904632568,4.889999866485596,4.889999866485596,5602200,YPF
626,2021-06-28,4.809999942779541,4.829999923706055,4.570000171661377,4.690000057220459,4.690000057220459,3415200,YPF
627,2021-06-29,4.679999828338623,4.699999809265137,4.539999961853027,4.550000190734863,4.550000190734863,1474600,YPF
628,2021-06-30,4.550000190734863,4.679999828338623,4.53000020980835,4.679999828338623,4.679999828338623,1446200,YPF
629,2021-07-01,4.730000019073486,4.78000020980835,4.590000152587891,4.590000152587891,4.590000152587891,878500,YPF
630,2021-07-02,4.579999923706055,4.590000152587891,4.460000038146973,4.53000020980835,4.53000020980835,1002800,YPF
631,2021-07-06,4.550000190734863,4.599999904632568,4.329999923706055,4.340000152587891,4.340000152587891,1762300,YPF
632,2021-07-07,4.349999904632568,4.380000114440918,4.230000019073486,4.329999923706055,4.329999923706055,1085500,YPF
633,2021-07-08,4.25,4.300000190734863,4.199999809265137,4.21999979019165,4.21999979019165,939700,YPF
634,2021-07-09,4.309999942779541,4.349999904632568,4.210000038146973,4.320000171661377,4.320000171661377,946800,YPF
635,2021-07-12,4.260000228881836,4.570000171661377,4.260000228881836,4.53000020980835,4.53000020980835,1085500,YPF
636,2021-07-13,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863,773600,YPF
637,2021-07-14,4.590000152587891,4.699999809265137,4.46999979019165,4.5,4.5,1076500,YPF
638,2021-07-15,4.429999828338623,4.489999771118164,4.340000152587891,4.340000152587891,4.340000152587891,624200,YPF
639,2021-07-16,4.349999904632568,4.360000133514404,4.150000095367432,4.21999979019165,4.21999979019165,1128400,YPF
640,2021-07-19,4.110000133514404,4.150000095367432,4.039999961853027,4.099999904632568,4.099999904632568,1008200,YPF
641,2021-07-20,4.130000114440918,4.179999828338623,3.990000009536743,4.150000095367432,4.150000095367432,1000600,YPF
642,2021-07-21,4.21999979019165,4.449999809265137,4.210000038146973,4.389999866485596,4.389999866485596,1426600,YPF
643,2021-07-22,4.369999885559082,4.400000095367432,4.21999979019165,4.320000171661377,4.320000171661377,1284300,YPF
644,2021-07-23,4.360000133514404,4.360000133514404,4.179999828338623,4.239999771118164,4.239999771118164,1194900,YPF
645,2021-07-26,4.210000038146973,4.429999828338623,4.210000038146973,4.360000133514404,4.360000133514404,907700,YPF
646,2021-07-27,4.369999885559082,4.369999885559082,4.170000076293945,4.21999979019165,4.21999979019165,1152700,YPF
647,2021-07-28,4.230000019073486,4.349999904632568,4.179999828338623,4.329999923706055,4.329999923706055,626100,YPF
648,2021-07-29,4.360000133514404,4.449999809265137,4.320000171661377,4.380000114440918,4.380000114440918,647200,YPF
649,2021-07-30,4.349999904632568,4.480000019073486,4.300000190734863,4.360000133514404,4.360000133514404,595400,YPF
650,2021-08-02,4.329999923706055,4.360000133514404,4.230000019073486,4.269999980926514,4.269999980926514,859100,YPF
651,2021-08-03,4.269999980926514,4.309999942779541,4.150000095367432,4.289999961853027,4.289999961853027,928500,YPF
652,2021-08-04,4.269999980926514,4.340000152587891,4.150000095367432,4.190000057220459,4.190000057220459,779900,YPF
653,2021-08-05,4.21999979019165,4.46999979019165,4.170000076293945,4.389999866485596,4.389999866485596,995900,YPF
654,2021-08-06,4.420000076293945,4.480000019073486,4.360000133514404,4.429999828338623,4.429999828338623,600500,YPF
655,2021-08-09,4.389999866485596,4.5,4.349999904632568,4.480000019073486,4.480000019073486,819700,YPF
656,2021-08-10,4.489999771118164,4.75,4.449999809265137,4.739999771118164,4.739999771118164,1394300,YPF
657,2021-08-11,4.800000190734863,5.139999866485596,4.75,5.099999904632568,5.099999904632568,2719900,YPF
658,2021-08-12,5.119999885559082,5.119999885559082,4.920000076293945,5.039999961853027,5.039999961853027,2197800,YPF
659,2021-08-13,4.980000019073486,4.980000019073486,4.840000152587891,4.869999885559082,4.869999885559082,1224200,YPF
660,2021-08-16,4.789999961853027,4.860000133514404,4.690000057220459,4.800000190734863,4.800000190734863,898100,YPF
661,2021-08-17,4.75,4.900000095367432,4.679999828338623,4.769999980926514,4.769999980926514,1150900,YPF
662,2021-08-18,4.730000019073486,4.739999771118164,4.570000171661377,4.599999904632568,4.599999904632568,1166900,YPF
663,2021-08-19,4.53000020980835,4.53000020980835,4.260000228881836,4.400000095367432,4.400000095367432,1882800,YPF
664,2021-08-20,4.349999904632568,4.489999771118164,4.340000152587891,4.409999847412109,4.409999847412109,838000,YPF
665,2021-08-23,4.5,4.619999885559082,4.5,4.570000171661377,4.570000171661377,1186200,YPF
666,2021-08-24,4.639999866485596,4.929999828338623,4.630000114440918,4.840000152587891,4.840000152587891,2186500,YPF
667,2021-08-25,4.849999904632568,5.03000020980835,4.769999980926514,5.0,5.0,1593700,YPF
668,2021-08-26,4.980000019073486,5.0,4.880000114440918,4.909999847412109,4.909999847412109,983600,YPF
669,2021-08-27,4.96999979019165,5.130000114440918,4.949999809265137,5.070000171661377,5.070000171661377,1014700,YPF
670,2021-08-30,5.079999923706055,5.260000228881836,4.920000076293945,5.199999809265137,5.199999809265137,1893800,YPF
671,2021-08-31,5.210000038146973,5.289999961853027,5.139999866485596,5.210000038146973,5.210000038146973,1926400,YPF
672,2021-09-01,5.210000038146973,5.269999980926514,5.019999980926514,5.039999961853027,5.039999961853027,1853000,YPF
673,2021-09-02,5.090000152587891,5.170000076293945,5.010000228881836,5.050000190734863,5.050000190734863,1131300,YPF
674,2021-09-03,5.050000190734863,5.050000190734863,4.909999847412109,4.940000057220459,4.940000057220459,736900,YPF
675,2021-09-07,4.980000019073486,5.369999885559082,4.920000076293945,5.320000171661377,5.320000171661377,2472000,YPF
676,2021-09-08,5.300000190734863,5.429999828338623,5.119999885559082,5.199999809265137,5.199999809265137,2139200,YPF
677,2021-09-09,5.190000057220459,5.420000076293945,5.130000114440918,5.260000228881836,5.260000228881836,1950000,YPF
678,2021-09-10,5.360000133514404,5.369999885559082,5.099999904632568,5.150000095367432,5.150000095367432,1669500,YPF
679,2021-09-13,5.619999885559082,5.860000133514404,5.380000114440918,5.420000076293945,5.420000076293945,5191200,YPF
680,2021-09-14,5.460000038146973,5.5,5.239999771118164,5.349999904632568,5.349999904632568,1383500,YPF
681,2021-09-15,5.409999847412109,5.510000228881836,5.269999980926514,5.349999904632568,5.349999904632568,1403000,YPF
682,2021-09-16,5.360000133514404,5.429999828338623,5.110000133514404,5.349999904632568,5.349999904632568,1361900,YPF
683,2021-09-17,5.239999771118164,5.289999961853027,5.110000133514404,5.179999828338623,5.179999828338623,2125800,YPF
684,2021-09-20,5.03000020980835,5.03000020980835,4.730000019073486,4.860000133514404,4.860000133514404,2416200,YPF
685,2021-09-21,4.960000038146973,4.96999979019165,4.630000114440918,4.699999809265137,4.699999809265137,1681800,YPF
686,2021-09-22,4.769999980926514,4.860000133514404,4.619999885559082,4.659999847412109,4.659999847412109,1887800,YPF
687,2021-09-23,4.639999866485596,4.710000038146973,4.579999923706055,4.630000114440918,4.630000114440918,1226700,YPF
688,2021-09-24,4.579999923706055,4.639999866485596,4.460000038146973,4.53000020980835,4.53000020980835,1529400,YPF
689,2021-09-27,4.610000133514404,4.71999979019165,4.539999961853027,4.550000190734863,4.550000190734863,2619100,YPF
690,2021-09-28,4.610000133514404,4.730000019073486,4.510000228881836,4.579999923706055,4.579999923706055,1440100,YPF
691,2021-09-29,4.559999942779541,4.670000076293945,4.489999771118164,4.53000020980835,4.53000020980835,1163000,YPF
692,2021-09-30,4.570000171661377,4.760000228881836,4.550000190734863,4.659999847412109,4.659999847412109,1619500,YPF
693,2021-10-01,4.679999828338623,4.75,4.610000133514404,4.670000076293945,4.670000076293945,1113300,YPF
694,2021-10-04,4.739999771118164,4.800000190734863,4.679999828338623,4.71999979019165,4.71999979019165,1176100,YPF
695,2021-10-05,4.730000019073486,4.929999828338623,4.690000057220459,4.900000095367432,4.900000095367432,2014000,YPF
696,2021-10-06,4.860000133514404,4.869999885559082,4.679999828338623,4.809999942779541,4.809999942779541,1978400,YPF
697,2021-10-07,4.829999923706055,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,1758700,YPF
698,2021-10-08,4.860000133514404,4.949999809265137,4.78000020980835,4.820000171661377,4.820000171661377,1108800,YPF
699,2021-10-11,4.869999885559082,4.960000038146973,4.739999771118164,4.769999980926514,4.769999980926514,1040300,YPF
700,2021-10-12,4.739999771118164,4.789999961853027,4.590000152587891,4.590000152587891,4.590000152587891,2236300,YPF
701,2021-10-13,4.550000190734863,4.619999885559082,4.400000095367432,4.610000133514404,4.610000133514404,2016400,YPF
702,2021-10-14,4.639999866485596,4.679999828338623,4.510000228881836,4.539999961853027,4.539999961853027,1247400,YPF
703,2021-10-15,4.570000171661377,4.670000076293945,4.53000020980835,4.579999923706055,4.579999923706055,1496100,YPF
704,2021-10-18,4.610000133514404,4.670000076293945,4.480000019073486,4.53000020980835,4.53000020980835,1625700,YPF
705,2021-10-19,4.590000152587891,4.590000152587891,4.429999828338623,4.519999980926514,4.519999980926514,2204500,YPF
706,2021-10-20,4.510000228881836,4.760000228881836,4.480000019073486,4.739999771118164,4.739999771118164,2298900,YPF
707,2021-10-21,4.710000038146973,4.820000171661377,4.550000190734863,4.590000152587891,4.590000152587891,2349500,YPF
708,2021-10-22,4.590000152587891,4.590000152587891,4.409999847412109,4.46999979019165,4.46999979019165,2743100,YPF
709,2021-10-25,4.519999980926514,4.690000057220459,4.510000228881836,4.659999847412109,4.659999847412109,1792000,YPF
710,2021-10-26,4.650000095367432,4.71999979019165,4.599999904632568,4.639999866485596,4.639999866485596,1289200,YPF
711,2021-10-27,4.579999923706055,4.659999847412109,4.480000019073486,4.489999771118164,4.489999771118164,1096500,YPF
712,2021-10-28,4.449999809265137,4.5,4.360000133514404,4.389999866485596,4.389999866485596,1892800,YPF
713,2021-10-29,4.369999885559082,4.380000114440918,4.199999809265137,4.199999809265137,4.199999809265137,2289300,YPF
714,2021-11-01,4.28000020980835,4.369999885559082,4.260000228881836,4.349999904632568,4.349999904632568,1465200,YPF
715,2021-11-02,4.320000171661377,4.320000171661377,4.139999866485596,4.170000076293945,4.170000076293945,2096500,YPF
716,2021-11-03,4.110000133514404,4.300000190734863,4.050000190734863,4.28000020980835,4.28000020980835,3468100,YPF
717,2021-11-04,4.360000133514404,4.389999866485596,4.110000133514404,4.110000133514404,4.110000133514404,3640100,YPF
718,2021-11-05,4.179999828338623,4.210000038146973,4.090000152587891,4.190000057220459,4.190000057220459,1888200,YPF
719,2021-11-08,4.239999771118164,4.400000095367432,4.230000019073486,4.340000152587891,4.340000152587891,1125400,YPF
720,2021-11-09,4.349999904632568,4.559999942779541,4.300000190734863,4.559999942779541,4.559999942779541,2839100,YPF
721,2021-11-10,4.630000114440918,4.730000019073486,4.369999885559082,4.400000095367432,4.400000095367432,2842500,YPF
722,2021-11-11,4.360000133514404,4.420000076293945,4.230000019073486,4.300000190734863,4.300000190734863,2583500,YPF
723,2021-11-12,4.269999980926514,4.329999923706055,4.139999866485596,4.300000190734863,4.300000190734863,7637000,YPF
724,2021-11-15,4.320000171661377,4.349999904632568,4.170000076293945,4.25,4.25,2234500,YPF
725,2021-11-16,4.25,4.260000228881836,4.010000228881836,4.019999980926514,4.019999980926514,5131800,YPF
726,2021-11-17,4.039999961853027,4.130000114440918,3.880000114440918,3.9700000286102295,3.9700000286102295,3574900,YPF
727,2021-11-18,3.940000057220459,4.150000095367432,3.8399999141693115,4.099999904632568,4.099999904632568,3976900,YPF
728,2021-11-19,4.0,4.079999923706055,3.8299999237060547,3.869999885559082,3.869999885559082,3336600,YPF
729,2021-11-22,3.9000000953674316,3.940000057220459,3.759999990463257,3.759999990463257,3.759999990463257,2766500,YPF
730,2021-11-23,3.809999942779541,3.8299999237060547,3.690000057220459,3.7799999713897705,3.7799999713897705,4024800,YPF
731,2021-11-24,3.7899999618530273,3.799999952316284,3.6500000953674316,3.6500000953674316,3.6500000953674316,3723100,YPF
732,2021-11-26,3.5999999046325684,3.5999999046325684,3.390000104904175,3.430000066757202,3.430000066757202,4596100,YPF
733,2021-11-29,3.5399999618530273,3.5999999046325684,3.390000104904175,3.390000104904175,3.390000104904175,5426700,YPF
734,2021-11-30,3.3499999046325684,3.609999895095825,3.3399999141693115,3.5799999237060547,3.5799999237060547,26213300,YPF
735,2021-12-01,3.690000057220459,4.010000228881836,3.6700000762939453,3.6700000762939453,3.6700000762939453,7569700,YPF
736,2021-12-02,3.740000009536743,4.010000228881836,3.740000009536743,3.9600000381469727,3.9600000381469727,3524700,YPF
737,2021-12-03,3.990000009536743,4.039999961853027,3.740000009536743,3.819999933242798,3.819999933242798,4477200,YPF
738,2021-12-06,3.9100000858306885,4.050000190734863,3.859999895095825,3.990000009536743,3.990000009536743,3354600,YPF
739,2021-12-07,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,4.190000057220459,2588400,YPF
740,2021-12-08,4.269999980926514,4.289999961853027,4.110000133514404,4.170000076293945,4.170000076293945,1854500,YPF
741,2021-12-09,4.110000133514404,4.150000095367432,4.010000228881836,4.070000171661377,4.070000171661377,2871000,YPF
742,2021-12-10,4.130000114440918,4.130000114440918,3.9700000286102295,3.990000009536743,3.990000009536743,2350000,YPF
743,2021-12-13,3.9800000190734863,3.990000009536743,3.819999933242798,3.880000114440918,3.880000114440918,2364900,YPF
744,2021-12-14,3.859999895095825,3.9600000381469727,3.799999952316284,3.809999942779541,3.809999942779541,1432200,YPF
